playerID,year,stint,tmID,TotalGP,Points,TotalMinutes,TotaloRebounds,TotaldRebounds,TotalRebounds,TotalAssists,TotalSteals,TotalBlocks,TotalTurnovers,TotalPF,TotalfgAttempted,TotalfgMade,TotalftAttempted,TotalftMade,TotalthreeAttempted,TotalthreeMade,TotalGS,TotalDQ
erbsu01w,1,0,CHA,29.0,92.0,275.0,26.0,37.0,63.0,10.0,8.0,6.0,17.0,68.0,73.0,32.0,43.0,28.0,1.0,0.0,0.0,0.0
erbsu01w,2,0,CHA,22.0,62.0,163.0,10.0,29.0,39.0,4.0,1.0,5.0,13.0,26.0,47.0,22.0,21.0,18.0,0.0,0.0,0.0,0.0
erbsu01w,3,0,CHA,33.0,95.0,359.0,20.0,52.0,72.0,10.0,13.0,12.0,35.0,73.0,67.0,38.0,26.0,19.0,0.0,0.0,3.0,2.0
ervinla01w,10,0,CON,8.0,16.0,56.0,4.0,9.0,13.0,0.0,1.0,0.0,2.0,5.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
fallotr01w,2,0,PHO,31.0,322.0,841.0,35.0,42.0,77.0,33.0,35.0,12.0,47.0,43.0,259.0,127.0,65.0,53.0,37.0,15.0,16.0,0.0
farriba01w,1,0,DET,14.0,45.0,130.0,16.0,16.0,32.0,2.0,6.0,1.0,14.0,30.0,30.0,15.0,27.0,15.0,1.0,0.0,2.0,0.0
farriba01w,2,0,DET,31.0,129.0,559.0,41.0,68.0,109.0,16.0,7.0,5.0,30.0,68.0,98.0,46.0,58.0,37.0,0.0,0.0,10.0,1.0
farriba01w,3,0,DET,32.0,143.0,564.0,29.0,65.0,94.0,16.0,12.0,9.0,38.0,62.0,117.0,49.0,61.0,45.0,1.0,0.0,16.0,0.0
farriba01w,4,0,DET,42.0,158.0,655.0,37.0,65.0,102.0,27.0,11.0,4.0,51.0,76.0,124.0,53.0,80.0,52.0,1.0,0.0,0.0,0.0
farriba01w,5,0,DET,29.0,136.0,500.0,36.0,40.0,76.0,9.0,9.0,2.0,31.0,51.0,97.0,47.0,62.0,42.0,0.0,0.0,2.0,0.0
farriba01w,6,0,DET,36.0,83.0,456.0,31.0,54.0,85.0,19.0,8.0,1.0,43.0,55.0,74.0,25.0,54.0,33.0,0.0,0.0,1.0,0.0
farriba01w,7,0,NYL,34.0,261.0,944.0,56.0,122.0,178.0,51.0,21.0,5.0,65.0,105.0,221.0,95.0,98.0,71.0,3.0,0.0,34.0,1.0
farriba01w,8,0,NYL,31.0,59.0,249.0,16.0,27.0,43.0,13.0,6.0,1.0,21.0,35.0,63.0,23.0,16.0,13.0,0.0,0.0,0.0,0.0
farriba01w,9,0,PHO,34.0,118.0,553.0,38.0,92.0,130.0,8.0,20.0,4.0,35.0,87.0,93.0,44.0,43.0,30.0,0.0,0.0,8.0,0.0
farriba01w,10,0,DET,13.0,17.0,110.0,3.0,15.0,18.0,5.0,5.0,0.0,9.0,17.0,9.0,2.0,16.0,13.0,0.0,0.0,3.0,0.0
feastal01w,1,0,LAS,36.0,217.0,513.0,39.0,55.0,94.0,36.0,25.0,3.0,40.0,58.0,183.0,65.0,74.0,62.0,98.0,25.0,0.0,0.0
feastal01w,2,0,CHA,40.0,429.0,1255.0,63.0,124.0,187.0,60.0,38.0,14.0,68.0,104.0,410.0,152.0,64.0,59.0,203.0,66.0,40.0,1.0
feastal01w,3,0,CHA,34.0,394.0,1021.0,40.0,93.0,133.0,68.0,41.0,12.0,44.0,80.0,312.0,121.0,85.0,70.0,202.0,82.0,34.0,0.0
feastal01w,4,0,CHA,36.0,443.0,1159.0,39.0,79.0,118.0,74.0,54.0,9.0,72.0,80.0,398.0,149.0,82.0,69.0,215.0,76.0,36.0,0.0
feastal01w,5,0,CHA,33.0,388.0,1052.0,22.0,62.0,84.0,60.0,27.0,6.0,68.0,61.0,332.0,132.0,91.0,79.0,143.0,45.0,32.0,0.0
feastal01w,6,0,CHA,21.0,192.0,666.0,9.0,28.0,37.0,51.0,14.0,2.0,38.0,52.0,162.0,61.0,39.0,33.0,86.0,37.0,21.0,0.0
feastal01w,7,0,CHA,32.0,55.0,309.0,3.0,17.0,20.0,21.0,13.0,2.0,14.0,20.0,81.0,19.0,2.0,1.0,64.0,16.0,1.0,0.0
feastal01w,9,0,IND,35.0,88.0,309.0,9.0,14.0,23.0,26.0,5.0,3.0,15.0,23.0,91.0,31.0,2.0,2.0,77.0,24.0,0.0,0.0
feifesu01w,6,0,SAC,5.0,7.0,24.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,6.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0
ferdima01w,2,0,UTA,34.0,395.0,933.0,25.0,69.0,94.0,86.0,43.0,4.0,65.0,74.0,306.0,150.0,131.0,84.0,44.0,11.0,24.0,1.0
ferdima01w,3,0,UTA,37.0,563.0,1251.0,23.0,106.0,129.0,104.0,61.0,7.0,109.0,102.0,427.0,201.0,205.0,155.0,39.0,6.0,37.0,0.0
ferdima01w,4,0,SAS,34.0,470.0,1116.0,28.0,99.0,127.0,90.0,58.0,6.0,85.0,87.0,384.0,139.0,223.0,176.0,52.0,16.0,34.0,0.0
ferdima01w,5,0,SAS,17.0,199.0,509.0,18.0,36.0,54.0,29.0,32.0,2.0,35.0,34.0,162.0,67.0,64.0,55.0,27.0,10.0,17.0,0.0
ferdima01w,6,0,SAS,31.0,388.0,999.0,40.0,76.0,116.0,68.0,46.0,5.0,70.0,74.0,358.0,132.0,134.0,104.0,65.0,20.0,31.0,0.0
ferdima01w,8,0,SAS,39.0,197.0,552.0,40.0,60.0,100.0,34.0,29.0,3.0,43.0,62.0,196.0,72.0,53.0,47.0,29.0,6.0,12.0,0.0
ferdima01w,9,0,LAS,39.0,321.0,791.0,35.0,65.0,100.0,54.0,27.0,4.0,49.0,79.0,285.0,106.0,104.0,93.0,55.0,16.0,25.0,0.0
ferdima01w,10,0,LAS,30.0,156.0,353.0,18.0,25.0,43.0,24.0,16.0,2.0,22.0,46.0,139.0,59.0,39.0,33.0,24.0,5.0,6.0,1.0
fernama01w,8,0,LAS,34.0,297.0,891.0,12.0,60.0,72.0,101.0,36.0,14.0,90.0,31.0,282.0,107.0,89.0,71.0,49.0,12.0,20.0,0.0
ferrama01w,1,0,NYL,26.0,56.0,166.0,4.0,16.0,20.0,5.0,1.0,2.0,11.0,38.0,56.0,25.0,2.0,1.0,12.0,5.0,4.0,0.0
figgsuk01w,1,0,LAS,36.0,239.0,909.0,20.0,51.0,71.0,146.0,23.0,3.0,54.0,63.0,176.0,73.0,71.0,60.0,93.0,33.0,36.0,0.0
figgsuk01w,2,0,LAS,39.0,315.0,1169.0,17.0,98.0,115.0,167.0,47.0,8.0,61.0,56.0,232.0,94.0,79.0,63.0,153.0,64.0,36.0,0.0
figgsuk01w,3,0,POR,31.0,264.0,866.0,13.0,67.0,80.0,104.0,25.0,2.0,44.0,50.0,233.0,83.0,65.0,59.0,120.0,39.0,31.0,0.0
figgsuk01w,4,0,HOU,37.0,166.0,1033.0,12.0,75.0,87.0,89.0,27.0,1.0,62.0,37.0,139.0,58.0,22.0,19.0,76.0,31.0,33.0,0.0
firsool01w,1,0,NYL,12.0,18.0,25.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,9.0,14.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0
floremi01w,1,0,MIA,32.0,112.0,474.0,6.0,17.0,23.0,49.0,23.0,3.0,48.0,36.0,112.0,34.0,42.0,26.0,61.0,18.0,0.0,0.0
flukety01w,7,0,CHA,31.0,76.0,324.0,26.0,40.0,66.0,9.0,2.0,14.0,21.0,48.0,89.0,30.0,22.0,16.0,2.0,0.0,1.0,0.0
flukety01w,8,2,LAS,12.0,39.0,114.0,9.0,10.0,19.0,3.0,3.0,7.0,9.0,13.0,44.0,17.0,7.0,4.0,2.0,1.0,0.0,0.0
flukety01w,8,1,SEA,9.0,1.0,31.0,2.0,5.0,7.0,0.0,0.0,1.0,3.0,4.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
flukety01w,9,0,CHI,26.0,70.0,231.0,11.0,23.0,34.0,10.0,6.0,8.0,18.0,40.0,65.0,25.0,25.0,19.0,3.0,1.0,2.0,0.0
folklkr01w,1,0,MIN,32.0,242.0,845.0,38.0,116.0,154.0,67.0,23.0,22.0,50.0,80.0,191.0,86.0,94.0,66.0,19.0,4.0,20.0,1.0
folklkr01w,2,0,POR,32.0,180.0,862.0,49.0,196.0,245.0,45.0,20.0,34.0,39.0,56.0,166.0,71.0,40.0,33.0,12.0,5.0,31.0,0.0
folklkr01w,3,0,POR,32.0,155.0,602.0,41.0,107.0,148.0,32.0,18.0,17.0,32.0,56.0,126.0,62.0,35.0,31.0,3.0,0.0,4.0,0.0
fordch01w,4,0,DET,40.0,411.0,1188.0,124.0,290.0,414.0,31.0,43.0,37.0,89.0,139.0,344.0,152.0,152.0,107.0,0.0,0.0,40.0,1.0
fordch01w,5,0,DET,34.0,377.0,1023.0,109.0,220.0,329.0,35.0,45.0,32.0,62.0,121.0,325.0,135.0,180.0,107.0,0.0,0.0,34.0,3.0
fordch01w,6,0,DET,35.0,332.0,981.0,120.0,216.0,336.0,28.0,34.0,48.0,72.0,154.0,297.0,128.0,155.0,76.0,0.0,0.0,35.0,7.0
fordch01w,7,0,DET,42.0,577.0,1207.0,163.0,303.0,466.0,57.0,51.0,32.0,77.0,154.0,403.0,203.0,255.0,171.0,0.0,0.0,42.0,0.0
fordch01w,8,0,DET,25.0,264.0,688.0,81.0,179.0,260.0,26.0,33.0,14.0,56.0,86.0,208.0,98.0,116.0,68.0,1.0,0.0,23.0,0.0
fordch01w,9,0,DET,24.0,243.0,637.0,74.0,134.0,208.0,22.0,24.0,9.0,23.0,70.0,185.0,89.0,116.0,65.0,0.0,0.0,24.0,0.0
fordch01w,10,0,DET,34.0,288.0,903.0,88.0,177.0,265.0,31.0,35.0,14.0,67.0,128.0,256.0,110.0,116.0,68.0,3.0,0.0,34.0,1.0
fordki01w,1,0,MIA,28.0,104.0,424.0,32.0,30.0,62.0,21.0,32.0,1.0,27.0,65.0,108.0,33.0,63.0,37.0,4.0,1.0,0.0,1.0
fordki01w,2,0,MIA,33.0,73.0,415.0,20.0,46.0,66.0,23.0,17.0,5.0,19.0,46.0,85.0,27.0,32.0,18.0,11.0,1.0,1.0,0.0
fordst01w,2,0,NYL,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fordst01w,3,0,SAC,5.0,2.0,12.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
fowlesy01w,9,0,CHI,17.0,178.0,430.0,28.0,99.0,127.0,5.0,19.0,36.0,37.0,32.0,150.0,77.0,41.0,24.0,0.0,0.0,14.0,1.0
fowlesy01w,10,0,CHI,24.0,270.0,692.0,52.0,136.0,188.0,19.0,21.0,35.0,76.0,72.0,172.0,103.0,99.0,64.0,0.0,0.0,20.0,1.0
francde01w,1,0,NYL,3.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
frankaq01w,9,0,SAC,37.0,55.0,370.0,5.0,41.0,46.0,60.0,17.0,1.0,28.0,46.0,76.0,20.0,14.0,9.0,28.0,6.0,0.0,0.0
frankaq01w,10,0,SEA,2.0,0.0,20.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
frazeme01w,10,0,SAS,30.0,147.0,333.0,27.0,57.0,84.0,15.0,8.0,5.0,21.0,43.0,127.0,52.0,41.0,29.0,37.0,14.0,0.0,0.0
fresest01w,1,0,UTA,21.0,62.0,222.0,4.0,14.0,18.0,17.0,4.0,0.0,14.0,14.0,30.0,10.0,36.0,33.0,26.0,9.0,0.0,0.0
frettla01w,1,0,LAS,28.0,47.0,194.0,8.0,16.0,24.0,6.0,7.0,6.0,13.0,10.0,54.0,16.0,20.0,15.0,1.0,0.0,0.0,0.0
frettla01w,2,0,SAC,35.0,132.0,421.0,25.0,32.0,57.0,19.0,10.0,6.0,33.0,32.0,134.0,50.0,37.0,32.0,0.0,0.0,10.0,0.0
frettla01w,3,0,SAC,32.0,187.0,648.0,30.0,65.0,95.0,23.0,5.0,19.0,27.0,70.0,187.0,84.0,17.0,14.0,15.0,5.0,15.0,2.0
frettla01w,4,0,SAC,25.0,38.0,159.0,9.0,14.0,23.0,12.0,2.0,3.0,11.0,17.0,49.0,18.0,2.0,1.0,3.0,1.0,4.0,0.0
frettla01w,5,1,CHA,10.0,15.0,71.0,3.0,7.0,10.0,4.0,1.0,2.0,10.0,4.0,13.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0
frettla01w,5,2,NYL,21.0,146.0,392.0,19.0,38.0,57.0,20.0,13.0,8.0,21.0,37.0,133.0,61.0,35.0,24.0,1.0,0.0,2.0,0.0
frettla01w,6,0,NYL,35.0,113.0,408.0,17.0,25.0,42.0,19.0,12.0,4.0,20.0,59.0,100.0,47.0,25.0,19.0,0.0,0.0,2.0,0.0
friertr01w,5,0,SEA,5.0,7.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,7.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0
frohlli01w,3,0,NYL,19.0,7.0,87.0,3.0,15.0,18.0,3.0,3.0,0.0,7.0,13.0,13.0,1.0,6.0,5.0,4.0,0.0,0.0,0.0
frohlli01w,4,0,NYL,26.0,83.0,214.0,11.0,25.0,36.0,15.0,6.0,8.0,14.0,26.0,72.0,31.0,22.0,14.0,13.0,7.0,0.0,0.0
frohlli01w,7,0,IND,20.0,66.0,169.0,14.0,21.0,35.0,9.0,5.0,0.0,13.0,27.0,68.0,26.0,8.0,6.0,22.0,8.0,0.0,0.0
frohlli01w,8,0,SAC,11.0,17.0,59.0,2.0,8.0,10.0,2.0,2.0,1.0,13.0,13.0,16.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0
futreca01w,5,0,CON,22.0,44.0,147.0,7.0,12.0,19.0,10.0,5.0,1.0,7.0,20.0,39.0,12.0,16.0,13.0,17.0,7.0,0.0,0.0
gaithka01w,1,2,IND,6.0,6.0,24.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gaithka01w,1,1,UTA,9.0,14.0,54.0,7.0,10.0,17.0,4.0,4.0,0.0,4.0,8.0,7.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0
gaithka01w,3,1,LAS,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gaithka01w,3,2,WAS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garcibe01w,3,0,DET,8.0,8.0,64.0,0.0,4.0,4.0,9.0,3.0,0.0,11.0,8.0,11.0,2.0,4.0,2.0,6.0,2.0,0.0,0.0
gardike01w,9,0,CON,37.0,148.0,597.0,42.0,76.0,118.0,44.0,34.0,8.0,46.0,62.0,143.0,51.0,45.0,24.0,59.0,22.0,18.0,0.0
gardike01w,10,0,CON,33.0,180.0,596.0,54.0,89.0,143.0,39.0,25.0,24.0,38.0,57.0,159.0,58.0,89.0,54.0,39.0,10.0,23.0,0.0
gardnan01w,3,0,UTA,33.0,62.0,212.0,30.0,35.0,65.0,5.0,3.0,4.0,14.0,40.0,52.0,20.0,40.0,22.0,0.0,0.0,2.0,0.0
gardnan01w,9,0,WAS,22.0,57.0,178.0,23.0,27.0,50.0,6.0,3.0,0.0,11.0,26.0,58.0,22.0,24.0,13.0,0.0,0.0,0.0,0.0
garnean01w,1,0,SEA,32.0,101.0,560.0,43.0,55.0,98.0,25.0,27.0,10.0,43.0,44.0,116.0,38.0,38.0,24.0,2.0,1.0,19.0,0.0
gaydeco01w,1,0,ORL,3.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
gearlka01w,8,0,SEA,35.0,135.0,460.0,17.0,39.0,56.0,27.0,13.0,6.0,21.0,24.0,116.0,45.0,25.0,22.0,65.0,23.0,0.0,0.0
gearlka01w,9,0,SEA,37.0,177.0,489.0,6.0,39.0,45.0,23.0,14.0,3.0,15.0,31.0,164.0,61.0,25.0,18.0,96.0,37.0,3.0,0.0
gearlka01w,10,0,SEA,20.0,82.0,243.0,4.0,22.0,26.0,11.0,6.0,3.0,12.0,14.0,74.0,29.0,4.0,3.0,52.0,21.0,0.0,0.0
gibsoke01w,1,0,HOU,18.0,24.0,79.0,4.0,8.0,12.0,2.0,1.0,0.0,4.0,11.0,20.0,7.0,8.0,7.0,7.0,3.0,0.0,0.0
gibsoke01w,2,0,HOU,30.0,51.0,311.0,6.0,26.0,32.0,13.0,9.0,6.0,17.0,21.0,64.0,16.0,22.0,15.0,24.0,4.0,8.0,0.0
gibsoke01w,3,0,HOU,31.0,70.0,298.0,6.0,18.0,24.0,14.0,8.0,7.0,22.0,24.0,63.0,25.0,6.0,4.0,39.0,16.0,2.0,0.0
gibsoke01w,4,0,HOU,28.0,42.0,227.0,4.0,13.0,17.0,8.0,1.0,5.0,9.0,15.0,47.0,16.0,0.0,0.0,26.0,10.0,0.0,0.0
gilloje01w,1,0,PHO,32.0,402.0,890.0,32.0,88.0,120.0,47.0,22.0,34.0,63.0,101.0,336.0,149.0,116.0,84.0,74.0,20.0,32.0,1.0
gilloje01w,2,0,PHO,32.0,395.0,858.0,36.0,91.0,127.0,35.0,31.0,19.0,71.0,91.0,355.0,150.0,96.0,71.0,70.0,24.0,32.0,1.0
gilloje01w,3,0,PHO,31.0,473.0,874.0,36.0,80.0,116.0,37.0,29.0,21.0,61.0,90.0,400.0,166.0,131.0,105.0,93.0,36.0,31.0,0.0
gilloje01w,4,0,LAS,39.0,103.0,419.0,18.0,38.0,56.0,21.0,17.0,4.0,9.0,70.0,102.0,40.0,21.0,16.0,26.0,7.0,10.0,1.0
gilmous01w,1,0,IND,4.0,2.0,21.0,3.0,2.0,5.0,2.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
gisseka01w,9,0,LAS,2.0,0.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
givench01w,9,0,DET,3.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
gomisem01w,7,0,NYL,2.0,3.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0
goodsad01w,1,0,UTA,29.0,498.0,929.0,69.0,95.0,164.0,69.0,41.0,7.0,81.0,67.0,415.0,199.0,134.0,92.0,29.0,8.0,28.0,0.0
goodsad01w,2,0,UTA,30.0,374.0,925.0,72.0,96.0,168.0,61.0,30.0,2.0,79.0,71.0,348.0,151.0,98.0,67.0,35.0,5.0,27.0,0.0
goodsad01w,3,0,UTA,37.0,575.0,1291.0,100.0,108.0,208.0,75.0,52.0,6.0,123.0,103.0,493.0,218.0,174.0,129.0,35.0,10.0,37.0,0.0
goodsad01w,4,0,SAS,33.0,371.0,969.0,74.0,111.0,185.0,71.0,24.0,6.0,85.0,96.0,357.0,141.0,102.0,81.0,36.0,8.0,32.0,2.0
goodsad01w,5,0,SAS,34.0,372.0,1068.0,89.0,146.0,235.0,60.0,28.0,2.0,67.0,77.0,317.0,142.0,102.0,84.0,16.0,4.0,34.0,1.0
goodsad01w,6,2,CHA,10.0,70.0,215.0,17.0,18.0,35.0,6.0,3.0,1.0,18.0,22.0,71.0,30.0,15.0,9.0,1.0,1.0,0.0,1.0
goodsad01w,6,1,HOU,23.0,72.0,271.0,16.0,20.0,36.0,15.0,8.0,0.0,16.0,18.0,73.0,29.0,21.0,13.0,2.0,1.0,0.0,0.0
goringi01w,8,0,WAS,21.0,54.0,156.0,16.0,25.0,41.0,3.0,5.0,12.0,4.0,28.0,45.0,19.0,21.0,16.0,1.0,0.0,0.0,0.0
gortmsh01w,3,0,MIN,29.0,91.0,369.0,16.0,45.0,61.0,21.0,13.0,6.0,25.0,42.0,97.0,35.0,9.0,7.0,43.0,14.0,2.0,0.0
gortmsh01w,4,0,MIN,25.0,50.0,200.0,9.0,23.0,32.0,14.0,11.0,1.0,20.0,25.0,49.0,21.0,4.0,3.0,20.0,5.0,0.0,0.0
gortmsh01w,5,0,WAS,5.0,0.0,26.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gortmsh01w,7,0,SEA,20.0,56.0,265.0,9.0,39.0,48.0,17.0,11.0,2.0,25.0,32.0,55.0,20.0,18.0,14.0,12.0,2.0,0.0,0.0
granter01w,8,0,HOU,17.0,25.0,211.0,7.0,12.0,19.0,37.0,7.0,0.0,11.0,20.0,23.0,9.0,10.0,7.0,2.0,0.0,2.0,0.0
grecomi01w,5,0,SEA,17.0,31.0,79.0,3.0,7.0,10.0,9.0,3.0,0.0,9.0,6.0,19.0,11.0,13.0,9.0,2.0,0.0,0.0,0.0
greenci01w,7,0,SEA,5.0,2.0,24.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
grginve01w,1,0,LAS,21.0,51.0,190.0,9.0,17.0,26.0,13.0,4.0,1.0,16.0,17.0,64.0,18.0,25.0,14.0,18.0,1.0,0.0,0.0
grginve01w,2,0,LAS,28.0,75.0,230.0,13.0,23.0,36.0,12.0,4.0,1.0,15.0,21.0,68.0,29.0,16.0,11.0,20.0,6.0,7.0,0.0
grginve01w,3,0,LAS,13.0,31.0,84.0,3.0,5.0,8.0,3.0,1.0,0.0,8.0,11.0,32.0,12.0,3.0,2.0,12.0,5.0,0.0,0.0
griffyo01w,1,0,SAC,34.0,552.0,1104.0,154.0,201.0,355.0,49.0,84.0,62.0,86.0,114.0,384.0,205.0,202.0,142.0,0.0,0.0,34.0,1.0
griffyo01w,2,0,SAC,37.0,624.0,1258.0,180.0,221.0,401.0,61.0,71.0,43.0,86.0,132.0,435.0,224.0,241.0,176.0,0.0,0.0,36.0,1.0
griffyo01w,3,0,SAC,17.0,288.0,577.0,66.0,82.0,148.0,19.0,16.0,13.0,45.0,70.0,179.0,93.0,127.0,102.0,0.0,0.0,17.0,0.0
griffyo01w,4,0,SAC,40.0,572.0,1215.0,111.0,190.0,301.0,53.0,64.0,45.0,87.0,141.0,399.0,197.0,224.0,178.0,2.0,0.0,40.0,3.0
griffyo01w,5,0,SAC,40.0,576.0,1235.0,142.0,153.0,295.0,50.0,87.0,47.0,71.0,114.0,404.0,208.0,210.0,160.0,1.0,0.0,40.0,2.0
griffyo01w,6,0,SAC,42.0,607.0,1208.0,114.0,175.0,289.0,63.0,52.0,35.0,78.0,118.0,465.0,226.0,219.0,155.0,0.0,0.0,41.0,0.0
griffyo01w,7,0,SAC,43.0,540.0,1091.0,115.0,168.0,283.0,72.0,54.0,21.0,76.0,97.0,390.0,181.0,236.0,178.0,1.0,0.0,43.0,0.0
griffyo01w,8,0,SAC,35.0,315.0,809.0,71.0,94.0,165.0,48.0,35.0,13.0,72.0,103.0,235.0,116.0,123.0,83.0,0.0,0.0,35.0,1.0
griffyo01w,9,0,SEA,33.0,230.0,745.0,83.0,125.0,208.0,50.0,52.0,21.0,56.0,126.0,159.0,70.0,136.0,90.0,0.0,0.0,33.0,1.0
griffyo01w,10,0,IND,3.0,19.0,41.0,4.0,3.0,7.0,0.0,0.0,2.0,3.0,6.0,12.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0
groomla01w,1,0,SAC,32.0,127.0,424.0,29.0,17.0,46.0,13.0,10.0,3.0,22.0,30.0,90.0,40.0,62.0,47.0,1.0,0.0,3.0,0.0
groomla01w,2,0,SAC,36.0,150.0,574.0,33.0,49.0,82.0,39.0,15.0,10.0,28.0,46.0,121.0,51.0,64.0,48.0,0.0,0.0,0.0,0.0
groomla01w,3,0,SAC,32.0,227.0,850.0,38.0,61.0,99.0,39.0,21.0,8.0,46.0,69.0,181.0,78.0,83.0,71.0,1.0,0.0,26.0,0.0
groomla01w,4,0,SAC,40.0,126.0,535.0,17.0,34.0,51.0,32.0,18.0,5.0,22.0,30.0,124.0,52.0,28.0,22.0,1.0,0.0,9.0,0.0
groomla01w,5,0,SAC,29.0,49.0,238.0,10.0,8.0,18.0,11.0,7.0,2.0,2.0,14.0,67.0,19.0,12.0,11.0,0.0,0.0,0.0,0.0
grubigo01w,1,0,IND,29.0,239.0,720.0,20.0,56.0,76.0,63.0,31.0,0.0,60.0,47.0,239.0,90.0,40.0,31.0,91.0,28.0,20.0,0.0
grubigo01w,2,0,IND,27.0,170.0,481.0,18.0,31.0,49.0,33.0,7.0,0.0,34.0,30.0,167.0,62.0,39.0,29.0,58.0,17.0,9.0,0.0
grubigo01w,3,0,PHO,32.0,317.0,859.0,16.0,48.0,64.0,104.0,36.0,3.0,58.0,59.0,297.0,114.0,79.0,60.0,92.0,29.0,31.0,0.0
grubigo01w,5,0,HOU,5.0,2.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
grubigo01w,6,0,LAS,9.0,1.0,41.0,1.0,5.0,6.0,5.0,1.0,0.0,2.0,4.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0
grudasa01w,9,0,CON,34.0,201.0,503.0,44.0,70.0,114.0,29.0,20.0,26.0,45.0,58.0,185.0,85.0,57.0,31.0,0.0,0.0,1.0,0.0
grudasa01w,10,0,CON,26.0,350.0,810.0,66.0,99.0,165.0,35.0,23.0,41.0,68.0,86.0,323.0,151.0,86.0,48.0,0.0,0.0,25.0,2.0
hairska01w,8,0,CON,17.0,32.0,148.0,14.0,16.0,30.0,6.0,7.0,0.0,9.0,25.0,41.0,10.0,12.0,9.0,12.0,3.0,0.0,0.0
hallam01w,3,0,POR,20.0,30.0,104.0,8.0,18.0,26.0,1.0,7.0,1.0,12.0,12.0,24.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0
hallvi01w,1,0,CLE,38.0,171.0,646.0,29.0,78.0,107.0,28.0,17.0,9.0,27.0,64.0,182.0,69.0,35.0,22.0,47.0,11.0,11.0,0.0
hallvi01w,2,1,CLE,14.0,65.0,225.0,10.0,23.0,33.0,9.0,1.0,5.0,11.0,22.0,66.0,27.0,8.0,4.0,22.0,7.0,6.0,0.0
hallvi01w,2,2,IND,13.0,36.0,123.0,5.0,11.0,16.0,4.0,4.0,0.0,7.0,11.0,34.0,14.0,14.0,8.0,3.0,0.0,0.0,0.0
hallvi01w,3,0,LAS,3.0,7.0,19.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0
hammobe01w,1,0,NYL,39.0,417.0,1041.0,24.0,50.0,74.0,73.0,38.0,1.0,79.0,65.0,301.0,140.0,88.0,78.0,164.0,59.0,23.0,0.0
hammobe01w,2,0,NYL,38.0,277.0,667.0,10.0,45.0,55.0,53.0,28.0,1.0,51.0,49.0,214.0,96.0,51.0,40.0,121.0,45.0,0.0,0.0
